Date,Open,High,Low,Close,Volume,Signal,SMA_20,Trend,BOS,Manipulation,POI,Expansion,RSI,Overbought,Oversold,HTF_POI,Second_Manipulation,LTF_Setup,BOS_Zone,CHoCH,CHoCH_Marked,OBV,RSI_Divergence,LTF_POI,Imbalance,Action
2024-03-06,1.0897,1.0857,1.0915,1.084,0,Hold,1.077795,Uptrend,True,True,1.0857,-0.5230797467192637,59.18764906224615,False,False,nan,False,True,True,False,,0,False,,-0.005799999999999805,Hold
2024-03-07,1.0946,1.0895,1.0949,1.0866,0,Hold,1.078425,Uptrend,True,True,1.0895,-0.7308605883427742,63.62706980598602,False,False,nan,False,True,True,True,1.0866,0,False,,-0.005400000000000071,Buy
2024-03-08,1.0937,1.0947,1.098,1.0917,0,Hold,1.07921,Uptrend,True,True,1.0947,-0.1828655024229681,70.42327253941092,True,False,nan,False,True,True,True,1.0917,0,False,,-0.0033000000000000806,Buy
2024-03-11,1.0926,1.0943,1.0947,1.0913,0,Hold,1.080005,Uptrend,False,True,1.0943,-0.1189822441881822,69.32911913164978,False,False,nan,False,True,True,False,,0,False,,-0.00039999999999995595,Hold
2024-03-12,1.0924,1.0923,1.0945,1.0899,0,Hold,1.081005,Uptrend,False,False,,-0.22885389967044553,65.49368800091207,False,False,nan,False,True,False,False,,0,False,,-0.0021999999999999797,Hold
2024-03-13,1.0946,1.0925,1.0963,1.0918,0,Hold,1.08213,Uptrend,True,False,,-0.25580120591996286,68.07499538656892,False,False,nan,False,True,False,False,,0,False,,-0.0038000000000000256,Hold
2024-03-14,1.0881,1.0948,1.0954,1.0879,0,Hold,1.08291,Uptrend,False,True,1.0948,-0.01838066354195184,58.415299070738335,False,False,nan,False,True,True,False,,0,False,,-0.0005999999999999339,Hold
2024-03-15,1.0887,1.0881,1.0899,1.0871,0,Hold,1.083615,Uptrend,False,False,,-0.14696426931202772,56.63985082647075,False,False,nan,False,True,False,False,,0,False,,-0.0018000000000000238,Hold
2024-03-18,1.0871,1.0891,1.0905,1.0864,0,Hold,1.0841349999999998,Uptrend,True,False,,-0.06439150032195042,55.06284677333779,False,False,nan,False,True,False,False,,0,False,,-0.0014000000000000679,Hold
2024-03-19,1.0865,1.0871,1.0876,1.0833,0,Hold,1.0844999999999998,Downtrend,False,False,,-0.2945236999539891,48.608251113252386,False,False,nan,False,False,False,False,,0,False,,-0.0004999999999999449,Hold
2024-03-20,1.0918,1.0862,1.0922,1.0835,0,Hold,1.084735,Downtrend,False,False,,-0.7602124931306279,49.023428782604924,False,False,nan,False,False,False,False,,0,False,,-0.006000000000000005,Hold
2024-03-21,1.086,1.0921,1.0942,1.0854,0,Hold,1.085005,Uptrend,True,True,1.0921,-0.05524861878454475,52.91505355168812,False,False,nan,False,True,True,False,,0,False,,-0.0020999999999999908,Hold
2024-03-22,1.0805,1.0858,1.0868,1.08,0,Hold,1.084955,Downtrend,False,False,,-0.04627487274409486,42.89272157802735,False,False,nan,False,False,False,False,,0,False,,-0.0009999999999998899,Hold
2024-03-25,1.0836,1.0806,1.0842,1.08,0,Hold,1.0849,Downtrend,False,False,,-0.33222591362124637,42.89272157802735,False,False,nan,False,False,False,False,,0,False,,-0.0036000000000000476,Hold
2024-03-26,1.083,1.0836,1.0864,1.0822,0,Hold,1.084855,Downtrend,True,False,,-0.07386888273314053,47.583608373241326,False,False,nan,False,False,False,False,,0,False,,-0.0028000000000001357,Hold
2024-03-27,1.0826,1.0831,1.0838,1.0809,0,Hold,1.084925,Downtrend,False,True,1.0831,-0.15702937372991269,45.219876477784844,False,False,nan,False,False,True,False,,0,False,,-0.000700000000000145,Hold
2024-03-28,1.0787,1.0827,1.0827,1.0773,0,Hold,1.0848200000000001,Downtrend,False,False,,-0.12978585334199202,39.385188886199465,False,False,nan,False,False,False,False,,0,False,,0.0,Hold
2024-03-29,1.0793,1.0788,1.0805,1.0766,0,Hold,1.08467,Downtrend,False,False,,-0.25016214212915083,38.34903816360643,False,False,nan,False,False,False,False,,0,False,,-0.0017000000000000348,Hold
2024-04-01,1.0743,1.0786,1.0798,1.0729,0,Hold,1.084135,Downtrend,False,False,,-0.13031741599181493,33.354125214289894,False,False,nan,False,False,False,False,,0,False,,-0.0012000000000000899,Hold
2024-04-02,1.0768,1.0743,1.0778,1.0723,0,Hold,1.083555,Downtrend,False,False,,-0.4179049034175287,32.61232088349186,False,False,nan,False,False,False,False,,0,False,,-0.0035000000000000586,Hold
2024-04-03,1.0835,1.077,1.0836,1.0762,0,Hold,1.083165,Downtrend,True,False,,-0.673742501153656,41.69010967965143,False,False,nan,False,False,False,False,,0,False,,-0.006599999999999939,Hold
2024-04-04,1.0835,1.0831,1.0876,1.083,0,Hold,1.082985,Uptrend,True,True,1.0831,-0.04614674665435579,53.46178522958403,False,False,nan,False,True,True,True,1.083,0,False,,-0.0044999999999999485,Buy
2024-04-05,1.0835,1.0834,1.0847,1.079,0,Hold,1.08235,Downtrend,False,True,1.0834,-0.41532071988924313,47.399880979676716,False,False,nan,False,False,True,False,,0,False,,-0.0013000000000000789,Hold
2024-04-08,1.0858,1.0841,1.0862,1.0819,0,Hold,1.08188,Uptrend,True,True,1.0841,-0.35918216982869905,51.67782212103102,False,False,nan,False,True,True,False,,0,False,,-0.0020999999999999908,Hold
2024-04-09,1.0855,1.0857,1.0885,1.0846,0,Hold,1.081615,Uptrend,True,True,1.0857,-0.0829111008751636,55.32116750564309,False,False,nan,False,True,True,True,1.0846,0,False,,-0.0027999999999999137,Buy
2024-04-10,1.0742,1.0855,1.0866,1.0727,0,Hold,1.08066,Downtrend,False,True,1.0855,-0.13963880096816764,40.7412250880236,False,False,nan,False,False,True,False,,0,False,,-0.001100000000000101,Hold
2024-04-11,1.0724,1.0742,1.0756,1.0697,0,Hold,1.07975,Downtrend,False,False,,-0.2517717269675424,38.020753655222386,False,False,nan,False,False,False,False,,0,False,,-0.0013999999999998458,Hold
2024-04-12,1.0642,1.0725,1.0729,1.0621,0,Hold,1.0785,Downtrend,False,False,,-0.19733132869761233,32.16171565621019,False,False,nan,False,False,False,False,,0,False,,-0.00039999999999995595,Hold
2024-04-15,1.0622,1.0635,1.0665,1.0618,0,Hold,1.07727,Downtrend,False,False,,-0.03765769158350178,31.95240013887735,False,False,nan,False,False,False,False,,0,False,,-0.0030000000000001137,Hold
2024-04-16,1.0617,1.0622,1.0653,1.0599,0,Hold,1.0761,Downtrend,False,False,,-0.1695394179146674,30.594336007115103,False,False,nan,False,False,False,False,,0,False,,-0.0030999999999998806,Hold
2024-04-17,1.0671,1.0619,1.0679,1.0604,0,Hold,1.074945,Downtrend,False,False,,-0.6278699278418075,31.420398374498518,False,False,nan,False,False,False,False,,0,False,,-0.006000000000000005,Hold
2024-04-18,1.0643,1.067,1.0689,1.064,0,Hold,1.073875,Downtrend,True,True,1.067,-0.028187541106827675,37.21460202568534,False,False,nan,False,False,True,False,,0,False,,-0.0019000000000000128,Hold
2024-04-19,1.0654,1.0644,1.0677,1.0609,0,Hold,1.07292,Downtrend,False,True,1.0644,-0.42237657217945834,34.510668295973716,False,False,nan,False,False,True,False,,0,False,,-0.0033000000000000806,Hold
2024-04-22,1.0654,1.0654,1.067,1.0622,0,Hold,1.07203,Downtrend,False,False,,-0.3003566735498282,36.591312263430396,False,False,nan,False,False,False,False,,0,False,,-0.0016000000000000458,Hold
2024-04-23,1.0699,1.0653,1.0711,1.0637,0,Hold,1.071105,Downtrend,False,True,1.0653,-0.5794934105991199,38.99951524287223,False,False,nan,False,False,True,False,,0,False,,-0.005800000000000027,Hold
2024-04-24,1.0697,1.0701,1.0714,1.0676,0,Hold,1.07044,Downtrend,True,True,1.0701,-0.1963167243152277,44.862874150997975,False,False,nan,False,False,True,False,,0,False,,-0.0012999999999998568,Hold
2024-04-25,1.0729,1.0698,1.0739,1.0677,0,Hold,1.06996,Downtrend,False,True,1.0698,-0.4846677229937433,45.008831583939326,False,False,nan,False,False,True,False,,0,False,,-0.0040999999999999925,Hold
2024-04-26,1.0692,1.073,1.0752,1.0672,0,Hold,1.06949,Downtrend,True,True,1.073,-0.18705574261129837,44.37629188158084,False,False,nan,False,False,True,False,,0,False,,-0.0021999999999999797,Hold
2024-04-29,1.0719,1.0693,1.0733,1.0688,0,Hold,1.069285,Downtrend,False,False,,-0.2892060826569738,46.945768898756754,False,False,nan,False,False,False,False,,0,False,,-0.0040000000000000036,Hold
2024-04-30,1.0665,1.0722,1.0735,1.0663,0,Hold,1.068985,Downtrend,True,False,,-0.018752930145333142,43.5598548213299,False,False,nan,False,False,False,False,,0,False,,-0.0012999999999998568,Hold
2024-05-01,1.0709,1.0663,1.0732,1.0648,0,Hold,1.0684150000000001,Downtrend,False,False,,-0.569614343075917,41.62022081248101,False,False,nan,False,False,False,False,,0,False,,-0.006899999999999906,Hold
2024-05-02,1.0725,1.0709,1.073,1.0673,0,Hold,1.0676299999999999,Downtrend,False,False,,-0.4848484848484935,45.940748824421746,False,False,nan,False,False,False,False,,0,False,,-0.0020999999999999908,Hold
2024-05-03,1.0758,1.0725,1.0812,1.0722,0,Hold,1.06729,Uptrend,True,True,1.0725,-0.3346346904629157,53.24452717635413,False,False,nan,False,True,True,True,1.0722,0,False,,-0.00869999999999993,Buy
2024-05-06,1.0768,1.076,1.079,1.0753,0,Hold,1.0669600000000001,Uptrend,False,True,1.076,-0.13930163447251642,57.18562708218098,False,False,nan,False,True,True,True,1.0753,0,False,,-0.0029999999999998916,Buy
2024-05-07,1.0752,1.0768,1.0787,1.0746,0,Hold,1.06646,Uptrend,False,True,1.0768,-0.05580357142856529,56.03699521681801,False,False,nan,False,True,True,False,,0,False,,-0.0019000000000000128,Hold
2024-05-08,1.0745,1.0753,1.0757,1.0733,0,Hold,1.0664900000000002,Uptrend,False,False,,-0.11167985109354023,53.87281397190536,False,False,nan,False,True,False,False,,0,False,,-0.000400000000000178,Hold
2024-05-09,1.0781,1.0749,1.0784,1.0722,0,Hold,1.066615,Uptrend,False,False,,-0.5472590668769145,52.041337860996755,False,False,nan,False,True,False,False,,0,False,,-0.0035000000000000586,Hold
2024-05-10,1.0769,1.0781,1.0789,1.0758,0,Hold,1.0673,Uptrend,True,True,1.0781,-0.10214504596525943,57.172849053341814,False,False,nan,False,True,True,True,1.0758,0,False,,-0.0007999999999999119,Buy
2024-05-13,1.0788,1.0772,1.0806,1.0764,0,Hold,1.06803,Uptrend,False,True,1.0772,-0.2224694104560584,57.97984126378721,False,False,nan,False,True,True,False,,0,False,,-0.0034000000000000696,Hold
2024-05-14,1.0818,1.0786,1.0825,1.0765,0,Hold,1.06886,Uptrend,True,True,1.0786,-0.4899242004067371,58.12147768369325,False,False,nan,False,True,True,False,,0,False,,-0.0039000000000000146,Hold
2024-05-15,1.0882,1.0818,1.0885,1.0811,0,Hold,1.069895,Uptrend,True,True,1.0818,-0.6524535930895153,64.11370629980519,False,False,nan,False,True,True,True,1.0811,0,False,,-0.006699999999999928,Buy
2024-05-16,1.0865,1.0884,1.0894,1.0853,0,Hold,1.07096,Uptrend,True,True,1.0884,-0.11044638748275103,68.53992546548132,False,False,nan,False,True,True,True,1.0853,0,False,,-0.0009999999999998899,Buy
2024-05-17,1.087,1.0864,1.0878,1.0834,0,Hold,1.072085,Uptrend,False,True,1.0864,-0.33118675252990315,64.6548926111488,False,False,nan,False,True,True,False,,0,False,,-0.0014000000000000679,Hold
2024-05-20,1.0855,1.0864,1.0884,1.0852,0,Hold,1.073235,Uptrend,False,False,,-0.027637033625054538,66.58716345855076,False,False,nan,False,True,False,False,,0,False,,-0.0020000000000000018,Hold
2024-05-21,1.0854,1.0857,1.0874,1.0841,0,Hold,1.074255,Uptrend,False,False,,-0.11977151280632549,64.27465508327946,False,False,nan,False,True,False,False,,0,False,,-0.0016999999999998128,Hold
2024-05-22,1.0821,1.0853,1.0863,1.0816,0,Hold,1.0749549999999999,Uptrend,False,False,,-0.04620645042049413,59.23925059964077,False,False,nan,False,True,False,False,,0,False,,-0.001000000000000112,Hold
2024-05-23,1.0813,1.0822,1.086,1.0803,0,Hold,1.0755849999999998,Uptrend,False,False,,-0.0924812725423,56.749561353161205,False,False,nan,False,True,False,False,,0,False,,-0.0038000000000000256,Hold
2024-05-24,1.0845,1.0813,1.0857,1.0804,0,Hold,1.076245,Uptrend,False,False,,-0.37805440295066783,56.899618964279625,False,False,nan,False,True,False,False,,0,False,,-0.0044000000000001815,Hold
2024-05-27,1.0858,1.0852,1.0867,1.0839,0,Hold,1.077,Uptrend,True,True,1.0852,-0.17498618530116158,61.88416567472608,False,False,nan,False,True,True,True,1.0839,0,False,,-0.0015000000000000568,Buy
2024-05-28,1.0855,1.0858,1.0888,1.0851,0,Hold,1.0779400000000001,Uptrend,True,True,1.0858,-0.03684937816673938,63.44511177092336,False,False,nan,False,True,True,False,,0,False,,-0.0029999999999998916,Hold
2024-05-29,1.08,1.0855,1.086,1.0798,0,Hold,1.07869,Uptrend,False,True,1.0855,-0.018518518518516477,53.101572566121874,False,False,nan,False,True,True,False,,0,False,,-0.000500000000000167,Hold
2024-05-30,1.0832,1.0801,1.0844,1.0786,0,Hold,1.079255,Downtrend,False,False,,-0.42466765140324386,51.07137362573888,False,False,nan,False,True,False,False,,0,False,,-0.0042999999999999705,Hold
2024-05-31,1.0841,1.083,1.0882,1.0809,0,Hold,1.07969,Uptrend,True,False,,-0.29517572179689067,54.65017887672605,False,False,nan,False,True,False,True,1.0809,0,False,,-0.0052000000000000934,Buy
2024-06-03,1.0902,1.0849,1.0904,1.0825,0,Hold,1.08005,Uptrend,True,True,1.0849,-0.7062924234085525,57.006089551118485,False,False,nan,False,True,True,False,,0,False,,-0.00550000000000006,Hold
2024-06-04,1.0878,1.0903,1.0915,1.0858,0,Hold,1.0806099999999998,Uptrend,True,True,1.0903,-0.18385732671446972,61.45386377851687,False,False,nan,False,True,True,True,1.0858,0,False,,-0.0011999999999998678,Buy
2024-06-05,1.0868,1.0878,1.0891,1.0852,0,Hold,1.081205,Uptrend,False,True,1.0878,-0.14722119985278304,60.2337572947575,False,False,nan,False,True,True,False,,0,False,,-0.0012999999999998568,Hold
2024-06-06,1.0888,1.0867,1.0901,1.086,0,Hold,1.081895,Uptrend,False,False,,-0.25716385011020515,61.33600372719587,False,False,nan,False,True,False,False,,0,False,,-0.0034000000000000696,Hold
2024-06-07,1.08,1.0888,1.0901,1.0798,0,Hold,1.082095,Downtrend,False,True,1.0888,-0.018518518518516477,49.81240688670809,False,False,nan,False,False,True,False,,0,False,,-0.0013000000000000789,Hold
2024-06-10,1.0763,1.0795,1.0796,1.0731,0,Hold,1.08193,Downtrend,False,False,,-0.2973148750348501,40.87522609091195,False,False,nan,False,False,False,False,,0,False,,-9.999999999998899e-05,Hold
2024-06-11,1.0739,1.0764,1.0773,1.0718,0,Hold,1.081695,Downtrend,False,False,,-0.19554893379271726,39.39818536909178,False,False,nan,False,False,False,False,,0,False,,-0.0008999999999999009,Hold
2024-06-12,1.0807,1.074,1.0852,1.0733,0,Hold,1.081305,Downtrend,False,False,,-0.6847413713334017,42.00238932049815,False,False,nan,False,False,False,False,,0,False,,-0.011199999999999877,Hold
2024-06-13,1.0735,1.0807,1.0816,1.0731,0,Hold,1.080695,Downtrend,False,True,1.0807,-0.03726129482999124,41.74480747686782,False,False,nan,False,False,True,False,,0,False,,-0.0008999999999999009,Hold
2024-06-14,1.07,1.0735,1.0744,1.0666,0,Hold,1.079855,Downtrend,False,False,,-0.31775700934580087,34.36806843734594,False,False,nan,False,False,False,False,,0,False,,-0.0009000000000001229,Hold
2024-06-17,1.0734,1.07,1.0737,1.0685,0,Hold,1.07902,Downtrend,False,False,,-0.45649338550399715,37.826598186536074,False,False,nan,False,False,False,False,,0,False,,-0.0037000000000000366,Hold
2024-06-18,1.0738,1.0733,1.0761,1.0708,0,Hold,1.078355,Downtrend,True,False,,-0.27938163531384924,41.82315002665375,False,False,nan,False,False,False,False,,0,False,,-0.0028000000000001357,Hold
2024-06-19,1.0742,1.0739,1.0753,1.0723,0,Hold,1.07789,Downtrend,False,True,1.0739,-0.1768758145596735,44.33620361423875,False,False,nan,False,False,True,False,,0,False,,-0.0013999999999998458,Hold
2024-06-20,1.07,1.0743,1.0748,1.07,0,Hold,1.077375,Downtrend,False,True,1.0743,0.0,41.384260357508964,False,False,nan,False,False,True,False,,0,False,,-0.0004999999999999449,Hold
2024-06-21,1.0691,1.07,1.072,1.0668,0,Hold,1.076695,Downtrend,False,False,,-0.21513422504910382,37.63026599565518,False,False,nan,False,False,False,False,,0,False,,-0.0020000000000000018,Hold
2024-06-24,1.0732,1.0686,1.0746,1.0681,0,Hold,1.0759050000000001,Downtrend,False,False,,-0.47521431233692535,40.01098535844105,False,False,nan,False,False,False,False,,0,False,,-0.006000000000000005,Hold
2024-06-25,1.0713,1.0733,1.0743,1.0689,0,Hold,1.075095,Downtrend,False,True,1.0733,-0.2240268832259832,41.49107410220039,False,False,nan,False,False,True,False,,0,False,,-0.001000000000000112,Hold
2024-06-26,1.0679,1.0713,1.0717,1.0664,0,Hold,1.0744250000000002,Downtrend,False,True,1.0713,-0.14046259013016732,38.310073728039804,False,False,nan,False,False,True,False,,0,False,,-0.000400000000000178,Hold
2024-06-27,1.0702,1.0678,1.0726,1.0675,0,Hold,1.0738699999999999,Downtrend,False,False,,-0.2522892917211873,40.47260924495008,False,False,nan,False,False,False,False,,0,False,,-0.0047999999999999154,Hold
2024-06-28,1.0713,1.0701,1.0724,1.0683,0,Hold,1.07324,Downtrend,False,False,,-0.2800336040324738,42.06329636620498,False,False,nan,False,False,False,False,,0,False,,-0.0022999999999999687,Hold
2024-07-01,1.0738,1.0726,1.0776,1.0718,0,Hold,1.072705,Downtrend,True,True,1.0726,-0.18625442354255928,48.54193968585758,False,False,nan,False,False,True,False,,0,False,,-0.004999999999999893,Hold
2024-07-02,1.0744,1.0739,1.0747,1.0708,0,Hold,1.071955,Downtrend,False,True,1.0739,-0.33507073715562613,46.92731124103356,False,False,nan,False,False,True,False,,0,False,,-0.0007999999999999119,Hold
2024-07-03,1.0786,1.0741,1.0816,1.0734,0,Hold,1.071365,Uptrend,True,True,1.0741,-0.4821064342666506,51.449104945886724,False,False,nan,False,True,True,False,,0,False,,-0.00749999999999984,Hold
2024-07-04,1.081,1.0784,1.0813,1.0782,0,Hold,1.070975,Uptrend,False,True,1.0784,-0.2590194264569763,58.481924044370054,False,False,nan,False,True,True,True,1.0782,0,False,,-0.0028999999999999027,Buy
2024-07-05,1.0836,1.0811,1.0842,1.0807,0,Hold,1.07102,Uptrend,True,True,1.0811,-0.26762643041711914,61.601728243749484,False,False,nan,False,True,True,True,1.0807,0,False,,-0.0031000000000001027,Buy
2024-07-08,1.0822,1.0807,1.0844,1.08,0,Hold,1.071365,Uptrend,False,True,1.0807,-0.20328959526889478,60.23684638669199,False,False,nan,False,True,True,False,,0,False,,-0.0037000000000000366,Hold
2024-07-09,1.0812,1.0827,1.0833,1.0804,0,Hold,1.071795,Uptrend,False,True,1.0827,-0.07399186089529337,60.771716223689275,False,False,nan,False,True,True,False,,0,False,,-0.0005999999999999339,Hold
2024-07-10,1.083,1.0813,1.083,1.0809,0,Hold,1.072175,Uptrend,False,True,1.0813,-0.19390581717451438,61.46941440722551,False,False,nan,False,True,True,False,,0,False,,-0.0017000000000000348,Hold
2024-07-11,1.0865,1.083,1.0899,1.0825,0,Hold,1.072645,Uptrend,True,True,1.083,-0.36815462494247614,63.694638295731245,False,False,nan,False,True,True,True,1.0825,0,False,,-0.006900000000000128,Buy
2024-07-12,1.0906,1.0864,1.0911,1.086,0,Hold,1.073615,Uptrend,True,True,1.0864,-0.42178617274893976,68.04248171449635,False,False,nan,False,True,True,True,1.086,0,False,,-0.0046999999999999265,Buy
2024-07-15,1.0894,1.0886,1.0922,1.0881,0,Hold,1.074595,Uptrend,True,True,1.0886,-0.11933174224342362,70.33779756399107,True,False,nan,False,True,True,True,1.0881,0,False,,-0.0036000000000000476,Buy
2024-07-16,1.0897,1.0893,1.0905,1.087,0,Hold,1.075405,Uptrend,False,True,1.0893,-0.24777461686702074,67.59895259370273,False,False,nan,False,True,True,False,,0,False,,-0.0012000000000000899,Hold
2024-07-17,1.0937,1.0898,1.0947,1.0893,0,Hold,1.0762550000000002,Uptrend,True,True,1.0898,-0.40230410533052574,70.21085285351572,True,False,nan,False,True,True,False,,0,False,,-0.004899999999999904,Hold
2024-07-18,1.0896,1.0936,1.094,1.0892,0,Hold,1.077215,Uptrend,False,True,1.0936,-0.03671071953009875,69.94684156592857,False,False,nan,False,True,True,False,,0,False,,-0.000400000000000178,Hold
2024-07-19,1.0877,1.0899,1.0901,1.0874,0,Hold,1.0782450000000001,Uptrend,False,True,1.0899,-0.02758113450399623,65.19471676022863,False,False,nan,False,True,True,False,,0,False,,-0.00019999999999997797,Hold
2024-07-22,1.0889,1.088,1.0902,1.0871,0,Hold,1.079195,Uptrend,False,False,,-0.16530443566902597,64.40929718245292,False,False,nan,False,True,False,False,,0,False,,-0.0021999999999999797,Hold
