Date,Open,High,Low,Close,Volume,SMA_20,EMA_12,EMA_26,MACD,Signal_Line,RSI,Action,Profit
2024-04-19,1.0654,1.0644,1.0677,1.0609,0,1.07292,1.067485186833516,1.0729272741957103,-0.0054420873621943144,-0.0038746425112625837,34.510668295973716,Sell,686.6138625406074
2024-04-22,1.0654,1.0654,1.067,1.0622,0,1.07203,1.0666720811668213,1.0721326612923243,-0.0054605801255029895,-0.0041918300341106645,36.591312263430396,Sell,686.6138625406074
2024-04-23,1.0699,1.0653,1.0711,1.0637,0,1.071105,1.0662148379103873,1.071508019715115,-0.005293181804727709,-0.004412100388234074,38.99951524287223,Sell,686.6138625406074
2024-04-24,1.0697,1.0701,1.0714,1.0676,0,1.07044,1.0664279397703278,1.0712185367732547,-0.004790597002926944,-0.004487799711172648,44.862874150997975,Sell,686.6138625406074
2024-04-25,1.0729,1.0698,1.0739,1.0677,0,1.06996,1.0666236413441235,1.0709579044196804,-0.0043342630755569544,-0.004457092384049509,45.008831583939326,Buy,686.6138625406074
2024-04-26,1.0692,1.073,1.0752,1.0672,0,1.06949,1.066712311906566,1.0706795411293337,-0.00396722922276771,-0.00435911975179315,44.37629188158084,Buy,681.6093604039852
2024-04-29,1.0719,1.0693,1.0733,1.0688,0,1.069285,1.0670334946901712,1.0705403158604943,-0.0035068211703230823,-0.004188660035499137,46.945768898756754,Buy,697.6237672411717
2024-04-30,1.0665,1.0722,1.0735,1.0663,0,1.068985,1.0669206493532217,1.0702262183893465,-0.003305569036124778,-0.004012041835624265,43.5598548213299,Buy,672.6012565580677
2024-05-01,1.0709,1.0663,1.0732,1.0648,0,1.0684150000000001,1.0665943956065722,1.0698242762864318,-0.0032298806798596313,-0.0038556096044713387,41.62022081248101,Buy,657.5877501482046
2024-05-02,1.0725,1.0709,1.073,1.0673,0,1.0676299999999999,1.066702950128638,1.0696372928578073,-0.002934342729169259,-0.003671356229410923,45.940748824421746,Buy,682.6102608313086
2024-05-03,1.0758,1.0725,1.0812,1.0722,0,1.06729,1.0675486501088476,1.0698271230164882,-0.002278472907640605,-0.00339277956505686,53.24452717635413,Buy,731.6543817701968
2024-05-06,1.0768,1.076,1.079,1.0753,0,1.0669600000000001,1.0687411654767172,1.070232521311563,-0.0014913558348459421,-0.003012494819014677,57.18562708218098,Buy,762.6822950172464
2024-05-07,1.0752,1.0768,1.0787,1.0746,0,1.06646,1.0696425246341452,1.0705560382514472,-0.0009135136173019642,-0.0025926985786721346,56.03699521681801,Buy,755.6759920259774
2024-05-08,1.0745,1.0753,1.0757,1.0733,0,1.0664900000000002,1.070205213151969,1.070759294677266,-0.0005540815252969011,-0.002184975167997088,53.87281397190536,Buy,742.664286470761
2024-05-09,1.0781,1.0749,1.0784,1.0722,0,1.066615,1.0705121034362814,1.0708660135900612,-0.000353910153779724,-0.0018187621651536154,52.041337860996755,Buy,731.6543817701968
2024-05-10,1.0769,1.0781,1.0789,1.0758,0,1.0673,1.0713256259845458,1.0712314940648715,9.413191967433399e-05,-0.0014361833481880257,57.172849053341814,Buy,767.6867971538686
2024-05-13,1.0788,1.0772,1.0806,1.0764,0,1.06803,1.0721062989100003,1.0716143463563625,0.0004919525536377645,-0.0010505561678228676,57.97984126378721,Buy,773.6921997178124
2024-05-14,1.0818,1.0786,1.0825,1.0765,0,1.06886,1.0727822529238464,1.0719762466262617,0.0008060062975847604,-0.000679243674741342,58.12147768369325,Buy,774.6931001451376
2024-05-15,1.0882,1.0818,1.0885,1.0811,0,1.069895,1.0740619063201777,1.0726520802095016,0.0014098261106760823,-0.00026142971765785706,64.11370629980519,Buy,820.7345198020503
2024-05-16,1.0865,1.0884,1.0894,1.0853,0,1.07096,1.075790843809381,1.073588963156946,0.0022018806524350953,0.00023123235636073345,68.53992546548132,Buy,862.7723377496677
2024-05-17,1.087,1.0864,1.0878,1.0834,0,1.072085,1.0769614832233225,1.0743157066268019,0.0026457765965206548,0.0007141412043927178,64.6548926111488,Buy,843.7552296305075
2024-05-20,1.0855,1.0864,1.0884,1.0852,0,1.073235,1.0782289473428113,1.0751219505803722,0.003106996762439085,0.0011927123160019914,66.58716345855076,Buy,861.7714373223425
2024-05-21,1.0854,1.0857,1.0874,1.0841,0,1.074255,1.079132186213148,1.0757869912781224,0.0033451949350256083,0.0016232088398067147,64.27465508327946,Buy,850.7615326217783
2024-05-22,1.0821,1.0853,1.0863,1.0816,0,1.0749549999999999,1.0795118498726637,1.07621758451678,0.003294265355883619,0.0019574201430220955,59.23925059964077,Buy,825.7390219386707
2024-05-23,1.0813,1.0822,1.086,1.0803,0,1.0755849999999998,1.0796331037384077,1.0765199856636851,0.0031131180747225873,0.002188559729362194,56.749561353161205,Buy,812.727316383458
2024-05-24,1.0845,1.0813,1.0857,1.0804,0,1.076245,1.0797510877786527,1.0768073941330418,0.0029436936456108675,0.002339586512611929,56.899618964279625,Buy,813.7282168107813
2024-05-27,1.0858,1.0852,1.0867,1.0839,0,1.077,1.0803893819665522,1.0773327723454091,0.0030566096211430693,0.0024829911343181572,61.88416567472608,Buy,848.7597317671298
2024-05-28,1.0855,1.0858,1.0888,1.0851,0,1.0779400000000001,1.0811140924332365,1.0779081225420455,0.0032059698911910406,0.0026275868856927343,63.44511177092336,Buy,860.7705368950192
2024-05-29,1.08,1.0855,1.086,1.0798,0,1.07869,1.0809119243665848,1.0780482616130052,0.002863662753579632,0.0026748020592701144,53.101572566121874,Buy,807.7228142468375
2024-05-30,1.0832,1.0801,1.0844,1.0786,0,1.079255,1.0805562436948024,1.0780891311231529,0.0024671125716495546,0.0026332641617460026,51.07137362573888,Sell,795.7120091189463
2024-05-31,1.0841,1.083,1.0882,1.0809,0,1.07969,1.0806091292802174,1.078297343632549,0.0023117856476684295,0.0025689684589304883,54.65017887672605,Sell,795.7120091189463
2024-06-03,1.0902,1.0849,1.0904,1.0825,0,1.08005,1.0809000324678764,1.0786086515116193,0.0022913809562570275,0.0025134509583957963,57.006089551118485,Sell,795.7120091189463
2024-06-04,1.0878,1.0903,1.0915,1.0858,0,1.0806099999999998,1.0816538736266648,1.0791413439922402,0.0025125296344246095,0.002513266693601559,61.45386377851687,Sell,795.7120091189463
2024-06-05,1.0868,1.0878,1.0891,1.0852,0,1.081205,1.0821994315302548,1.0795901333261482,0.0026092982041066026,0.0025324729957025677,60.2337572947575,Buy,795.7120091189445
2024-06-06,1.0888,1.0867,1.0901,1.086,0,1.081895,1.082784134371754,1.080064938264952,0.0027191961068018244,0.0025698176179224192,61.33600372719587,Buy,803.6705141017101
2024-06-07,1.08,1.0888,1.0901,1.0798,0,1.082095,1.0823250367760995,1.080045313208289,0.0022797235678104766,0.002511798807900031,49.81240688670809,Sell,741.9921004852913
2024-06-10,1.0763,1.0795,1.0796,1.0731,0,1.08193,1.0809058003490073,1.0795308455632306,0.0013749547857766498,0.002284430003475355,40.87522609091195,Sell,741.9921004852913
2024-06-11,1.0739,1.0764,1.0773,1.0718,0,1.081695,1.0795049079876216,1.0789581903363248,0.0005467176512967686,0.001936887533039638,39.39818536909178,Sell,741.9921004852913
2024-06-12,1.0807,1.074,1.0852,1.0733,0,1.081305,1.0785503067587567,1.0785390651262265,1.124163253019006e-05,0.0015517583529377486,42.00238932049815,Sell,741.9921004852913
2024-06-13,1.0735,1.0807,1.0816,1.0731,0,1.080695,1.0777117980266404,1.0781361714131728,-0.0004243733865323396,0.001156532005043731,41.74480747686782,Sell,741.9921004852913
2024-06-14,1.07,1.0735,1.0744,1.0666,0,1.079855,1.0760022906379265,1.0772816401973822,-0.0012793495594556337,0.0006693556921438582,34.36806843734594,Sell,741.9921004852913
2024-06-17,1.0734,1.07,1.0737,1.0685,0,1.07902,1.0748480920782455,1.0766311483309094,-0.0017830562526639504,0.0001788733031822965,37.826598186536074,Sell,741.9921004852913
2024-06-18,1.0738,1.0733,1.0761,1.0708,0,1.078355,1.0742253086815923,1.0761992114175087,-0.0019739027359164663,-0.00025168190463745606,41.82315002665375,Sell,741.9921004852913
2024-06-19,1.0742,1.0739,1.0753,1.0723,0,1.07789,1.0739291073459627,1.0759103809421378,-0.0019812735961750594,-0.0005976002429449767,44.33620361423875,Sell,741.9921004852913
2024-06-20,1.07,1.0743,1.0748,1.07,0,1.077375,1.0733246292927376,1.075472574946424,-0.0021479456536863673,-0.0009076693250932549,41.384260357508964,Sell,741.9921004852913
2024-06-21,1.0691,1.07,1.072,1.0668,0,1.076695,1.072320840170778,1.0748301619874296,-0.002509321816651644,-0.0012279998234049328,37.63026599565518,Sell,741.9921004852913
2024-06-24,1.0732,1.0686,1.0746,1.0681,0,1.0759050000000001,1.0716714801445044,1.0743316314698423,-0.0026601513253379228,-0.0015144301237915308,40.01098535844105,Sell,741.9921004852913
2024-06-25,1.0713,1.0733,1.0743,1.0689,0,1.075095,1.0712450985838113,1.073929288398002,-0.0026841898141907183,-0.0017483820618713684,41.49107410220039,Sell,741.9921004852913
2024-06-26,1.0679,1.0713,1.0717,1.0664,0,1.0744250000000002,1.0704996988016866,1.0733715633314833,-0.0028718645297967083,-0.0019730785554564366,38.310073728039804,Sell,741.9921004852913
2024-06-27,1.0702,1.0678,1.0726,1.0675,0,1.0738699999999999,1.0700382066783503,1.0729366327143364,-0.0028984260359861125,-0.002158148051562372,40.47260924495008,Sell,741.9921004852913
2024-06-28,1.0713,1.0701,1.0724,1.0683,0,1.07324,1.0697707902662963,1.0725931784392004,-0.0028223881729041445,-0.0022909960758307263,42.06329636620498,Sell,741.9921004852913
2024-07-01,1.0738,1.0726,1.0776,1.0718,0,1.072705,1.0700829763791737,1.072534424480741,-0.0024514481015673883,-0.002323086480978059,48.54193968585758,Sell,741.9921004852913
2024-07-02,1.0744,1.0739,1.0747,1.0708,0,1.071955,1.0701932877054547,1.0724059485932789,-0.002212660887824125,-0.002301001362347272,46.92731124103356,Buy,741.9921004852913
2024-07-03,1.0786,1.0741,1.0816,1.0734,0,1.071365,1.0706866280584617,1.0724795820308137,-0.0017929539723520183,-0.002199391884348221,51.449104945886724,Buy,768.0746364035404
2024-07-04,1.081,1.0784,1.0813,1.0782,0,1.070975,1.071842531434083,1.072903316695198,-0.0010607852611150825,-0.0019716705597015937,58.481924044370054,Buy,816.2270104064646
2024-07-05,1.0836,1.0811,1.0842,1.0807,0,1.07102,1.0732052189057626,1.0734808487918501,-0.00027562988608753614,-0.0016324624249787823,61.601728243749484,Buy,841.3063718663198
2024-07-08,1.0822,1.0807,1.0844,1.08,0,1.071365,1.0742505698433376,1.0739637488813427,0.0002868209619948381,-0.0012486057475840583,60.23684638669199,Buy,834.2841506575605
2024-07-09,1.0812,1.0827,1.0833,1.0804,0,1.071795,1.0751966360212857,1.0744405082234654,0.0007561277978203051,-0.0008476590385031857,60.771716223689275,Buy,838.296848491138
2024-07-10,1.083,1.0813,1.083,1.0809,0,1.072175,1.0760740766333956,1.0749189890958013,0.0011550875375943015,-0.00044710972328368837,61.46941440722551,Buy,843.3127207831076
2024-07-11,1.0865,1.083,1.0899,1.0825,0,1.072645,1.077062680228258,1.0754805454590752,0.0015821347691826748,-4.12608247904157e-05,63.694638295731245,Buy,859.3635121174157
2024-07-12,1.0906,1.0864,1.0911,1.086,0,1.073615,1.0784376525008337,1.0762597643139586,0.002177888186875032,0.0004025689775426739,68.04248171449635,Buy,894.4746181612136
2024-07-15,1.0894,1.0886,1.0922,1.0881,0,1.074595,1.0799241675007054,1.077136818809221,0.002787348691484448,0.0008795249203310289,70.33779756399107,Hold,915.5412817874931
2024-07-16,1.0897,1.0893,1.0905,1.087,0,1.075405,1.0810127571159815,1.0778674248233526,0.0031453322926289218,0.0013326863947906074,67.59895259370273,Buy,904.5063627451545
2024-07-17,1.0937,1.0898,1.0947,1.0893,0,1.0762550000000002,1.0822877175596768,1.078714282243845,0.0035734353158318743,0.001780836178998861,70.21085285351572,Hold,927.5793752882219
2024-07-18,1.0896,1.0936,1.094,1.0892,0,1.077215,1.0833511456274187,1.0794910020776343,0.0038601435497844783,0.0021966976531559842,69.94684156592857,Buy,926.5762008298279
2024-07-19,1.0877,1.0899,1.0901,1.0874,0,1.0782450000000001,1.0839740463001235,1.0800768537755872,0.0038971925245363526,0.002536796627432058,65.19471676022863,Buy,908.519060578732
2024-07-22,1.0889,1.088,1.0902,1.0871,0,1.079195,1.0844549622539508,1.0805970868292474,0.003857875424703394,0.0028010123868863254,64.40929718245292,Buy,905.5095372035485
2024-07-23,1.0851,1.089,1.0896,1.0842,0,1.07996,1.0844157372918044,1.08086396928634,0.0035517680054644174,0.002951163510601944,57.23157794829421,Buy,876.4174779101177
2024-07-24,1.0839,1.0853,1.0866,1.0824,0,1.08076,1.0841056238622961,1.0809777493392037,0.0031278745230924887,0.0029865057131000534,53.26395403047718,Buy,858.3603376590218
2024-07-25,1.0844,1.0839,1.0869,1.0826,0,1.081515,1.083873989421943,1.0810979160548182,0.0027760733671247095,0.002944419243904985,53.64845827425405,Sell,860.3666865758096
2024-07-26,1.0857,1.0845,1.0868,1.084,0,1.0823,1.0838933756647209,1.0813128852359428,0.0025804904287780595,0.0028716334808795998,56.35530319388358,Sell,860.3666865758096
2024-07-29,1.0819,1.0862,1.0869,1.0801,0,1.0827149999999999,1.08330977940861,1.081223041885132,0.0020867375234778773,0.0027146542893992554,47.954022611846085,Sell,860.3666865758096
2024-07-30,1.0815,1.082,1.0835,1.0795,0,1.08315,1.082723659499593,1.0810954091529001,0.0016282503466928944,0.0024973735008579833,46.798148085323405,Sell,860.3666865758096
2024-07-31,1.0825,1.0815,1.0849,1.0801,0,1.083485,1.0823200195765788,1.0810216751415742,0.0012983444350045392,0.0022575676876872945,48.14421770590617,Sell,860.3666865758096
2024-08-01,1.0791,1.0826,1.0835,1.0775,0,1.08345,1.081578478103259,1.0807608103162725,0.0008176677869864424,0.0019695877075471243,43.06002679960002,Sell,860.3666865758096
2024-08-02,1.0908,1.0788,1.0926,1.0781,0,1.08332,1.0810433276258344,1.080563713255808,0.0004796143700265265,0.0016715930400430048,44.51617864773103,Sell,860.3666865758096
2024-08-05,1.0952,1.0921,1.1008,1.0891,0,1.083775,1.0822828156833983,1.0811960307924149,0.001086784890983461,0.0015546314102310962,63.13151299866138,Sell,860.3666865758096
2024-08-06,1.093,1.0952,1.0963,1.0902,0,1.0842649999999998,1.0835008440397986,1.0818629914744582,0.0016378525653404363,0.0015712756412529644,64.41718293189959,Buy,860.3666865758096
2024-08-07,1.0921,1.0927,1.0936,1.0905,0,1.084745,1.0845776372644451,1.0825027698837577,0.0020748673806874063,0.001671993989139853,64.77792958125232,Buy,863.3552299678231
2024-08-08,1.0918,1.0921,1.0944,1.0881,0,1.0850250000000001,1.0851195392237614,1.082917379521998,0.0022021597017634065,0.001778027131664564,59.57441875741555,Buy,839.4468828317185
2024-08-09,1.0916,1.0918,1.0931,1.0908,0,1.085265,1.0859934562662596,1.0835012773351833,0.0024921789310763387,0.001920857491546919,63.15974915838463,Buy,866.3437733598348
2024-08-12,1.0931,1.0913,1.0939,1.091,0,1.08541,1.0867636937637581,1.084056738273318,0.0027069554904401993,0.002078077091325575,63.41856127680458,Buy,868.3361356211772
2024-08-13,1.0992,1.0931,1.0999,1.0913,0,1.085625,1.0874615870308724,1.084593276178998,0.002868310851874334,0.002236123843435327,63.829046874623174,Buy,871.3246790131907
2024-08-14,1.1012,1.0991,1.1047,1.0982,0,1.0860699999999999,1.0891136505645844,1.0856011816472204,0.003512468917364009,0.002491392858221063,71.69587122037687,Hold,940.0611770294945
2024-08-15,1.0971,1.1011,1.1015,1.0948,0,1.08635,1.0899884735546483,1.086282575599278,0.003705897955370352,0.002734293877650921,64.27743223370922,Buy,906.1910185866782
2024-08-16,1.1028,1.0971,1.1029,1.0969,0,1.086825,1.0910517853154718,1.087069051480813,0.003982733834658747,0.0029839818690524864,66.57770685433916,Buy,927.1108223307692
2024-08-19,1.1085,1.1022,1.1086,1.1021,0,1.087575,1.092751510651553,1.0881824550748267,0.004569055576726377,0.003300996610587265,71.475724772623,Hold,978.9122411256649
2024-08-20,1.113,1.1085,1.113,1.107,0,1.088715,1.0949435859359296,1.0895763472915063,0.005367238644423233,0.0037142450173544587,75.1685860607341,Hold,1027.7251165285452
2024-08-21,1.115,1.1126,1.1173,1.1099,0,1.09009,1.0972445727150173,1.091081803047691,0.006162769667326318,0.004203949947348831,77.06137568477051,Hold,1056.6143693180074
2024-08-22,1.1112,1.1149,1.1164,1.1095,0,1.0914350000000002,1.099130023066553,1.0924461139330472,0.006683909133505805,0.004699941784580226,76.19860654383093,Hold,1052.629644795321
2024-08-23,1.119,1.1112,1.12,1.1104,0,1.092755,1.1008638656716987,1.0937760314194882,0.00708783425221049,0.005177520278106279,76.82724749713876,Hold,1061.5952749713633
2024-08-26,1.1161,1.1186,1.1201,1.115,0,1.0945,1.1030386555683604,1.095348177240267,0.007690478328093553,0.0056801118881037345,79.76847673665306,Hold,1107.41960698223
2024-08-27,1.1184,1.116,1.119,1.115,0,1.0962749999999999,1.1048788624039974,1.096803867815062,0.008074994588935347,0.0061590884282700575,79.76847673665306,Hold,1107.41960698223
2024-08-28,1.112,1.1183,1.1185,1.1104,0,1.09779,1.1057282681879979,1.09781098871765,0.007917279470347927,0.006510726636685631,69.5329278866067,Buy,1061.5952749713633
2024-08-29,1.1077,1.1117,1.1139,1.1054,0,1.0991849999999999,1.1056777653898442,1.0983731377015278,0.007304627688316412,0.0066695068470117875,60.45277912835937,Buy,1011.7862184378082
2024-08-30,1.1047,1.1076,1.1094,1.1043,0,1.100495,1.1054658014837144,1.0988121645384517,0.006653636945262775,0.006666332866661986,58.63854636173028,Sell,1000.8282260004289
2024-09-02,1.1071,1.1045,1.1077,1.104,0,1.1012400000000002,1.105240293563143,1.0991964486467145,0.006043844916428398,0.006541835276615268,58.12620203045305,Sell,1000.8282260004289
2024-09-03,1.1043,1.1068,1.1072,1.1025,0,1.101855,1.104818709938044,1.099441156154365,0.005377553783678879,0.006308978978027991,55.514406762706166,Sell,1000.8282260004289
2024-09-04,1.1082,1.1043,1.1094,1.1037,0,1.102515,1.1046466007168065,1.0997566260688567,0.004889974647949824,0.0060251781120123585,57.17233692043941,Sell,1000.8282260004289
2024-09-05,1.111,1.1081,1.1119,1.1073,0,1.103475,1.105054815991144,1.1003153945082007,0.004739421482943262,0.005768026786198539,61.77491573890596,Sell,1000.8282260004289
2024-09-06,1.1083,1.1109,1.1155,1.1064,0,1.104255,1.105261767377122,1.1007661060261118,0.004495661351010094,0.005513553699160851,60.03780947109492,Sell,1000.8282260004289
2024-09-09,1.1034,1.108,1.1091,1.1033,0,1.10487,1.1049599570114108,1.1009538018760294,0.004006155135381384,0.005212073986404957,54.36690060018587,Sell,1000.8282260004289
2024-09-10,1.1019,1.1033,1.1049,1.1014,0,1.105375,1.1044122713173476,1.1009868535889162,0.0034254177284314125,0.004854742734810248,51.17629404112016,Sell,1000.8282260004289
2024-09-11,1.1011,1.1018,1.1054,1.1001,0,1.10547,1.1037488449608326,1.100921160730478,0.0028276842303545102,0.0044493310339191,49.05502096869883,Sell,1000.8282260004289
2024-09-12,1.1074,1.1011,1.1074,1.1004,0,1.10575,1.1032336380437815,1.1008825562319242,0.0023510818118572807,0.004029681189506737,49.574467469667475,Sell,1000.8282260004289
2024-09-13,1.1076,1.1072,1.1101,1.107,0,1.106255,1.1038130783447382,1.1013357002147448,0.0024773781299933795,0.003719220577604066,59.38574012481862,Sell,1000.8282260004289
2024-09-16,1.1132,1.1076,1.1137,1.1072,0,1.1065099999999999,1.1043341432147784,1.1017700927914302,0.0025640504233481742,0.0034881865467528876,59.64199684597095,Sell,1000.8282260004289
2024-09-17,1.1113,1.1132,1.1146,1.111,0,1.10671,1.105359659643274,1.1024537896216946,0.002905870021579382,0.0033717232417181868,64.2565671444207,Sell,1000.8282260004289
